Player,Week,Score
A.J. Brown,1,14.9
A.J. Brown,2,6.9
A.J. Brown,3,22.1
A.J. Brown,4,38.5
A.J. Brown,5,18.7
A.J. Brown,6,20.1
A.J. Brown,7,29.7
A.J. Brown,8,33
A.J. Brown,9,19.6
A.J. Brown,10,NA
A.J. Brown,11,1.8
A.J. Brown,12,14.7
A.J. Brown,13,19.4
A.J. Brown,14,16.4
A.J. Brown,15,10.6
A.J. Brown,16,14
A.J. Brown,17,9.3
A.T. Perry,1,NA
A.T. Perry,2,NA
A.T. Perry,3,NA
A.T. Perry,4,NA
A.T. Perry,5,NA
A.T. Perry,6,NA
A.T. Perry,7,NA
A.T. Perry,8,0
A.T. Perry,9,0
A.T. Perry,10,11.8
A.T. Perry,11,NA
A.T. Perry,12,1.7
A.T. Perry,13,4
A.T. Perry,14,5.4
A.T. Perry,15,5.4
A.T. Perry,16,10.5
A.T. Perry,17,1.5
Aaron Jones,1,26.7
Aaron Jones,2,NA
Aaron Jones,3,NA
Aaron Jones,4,2.4
Aaron Jones,5,NA
Aaron Jones,6,NA
Aaron Jones,7,8.7
Aaron Jones,8,8.6
Aaron Jones,9,17.9
Aaron Jones,10,9.4
Aaron Jones,11,2.7
Aaron Jones,12,NA
Aaron Jones,13,NA
Aaron Jones,14,NA
Aaron Jones,15,10.9
Aaron Jones,16,14.5
Aaron Jones,17,14
Aaron Rodgers,1,0
Aaron Rodgers,2,NA
Aaron Rodgers,3,NA
Aaron Rodgers,4,NA
Aaron Rodgers,5,NA
Aaron Rodgers,6,NA
Aaron Rodgers,7,NA
Aaron Rodgers,8,NA
Aaron Rodgers,9,NA
Aaron Rodgers,10,NA
Aaron Rodgers,11,NA
Aaron Rodgers,12,NA
Aaron Rodgers,13,NA
Aaron Rodgers,14,NA
Aaron Rodgers,15,NA
Aaron Rodgers,16,NA
Aaron Rodgers,17,NA
Adam Prentice,1,0
Adam Prentice,2,NA
Adam Prentice,3,NA
Adam Prentice,4,0
Adam Prentice,5,0
Adam Prentice,6,NA
Adam Prentice,7,NA
Adam Prentice,8,NA
Adam Prentice,9,NA
Adam Prentice,10,0
Adam Prentice,11,NA
Adam Prentice,12,0
Adam Prentice,13,0
Adam Prentice,14,0
Adam Prentice,15,0
Adam Prentice,16,0
Adam Prentice,17,2.4
Adam Thielen,1,3.2
Adam Thielen,2,20.4
Adam Thielen,3,31.5
Adam Thielen,4,15.2
Adam Thielen,5,27.7
Adam Thielen,6,28.5
Adam Thielen,7,NA
Adam Thielen,8,15.2
Adam Thielen,9,7.9
Adam Thielen,10,10.2
Adam Thielen,11,15.4
Adam Thielen,12,1.2
Adam Thielen,13,5.5
Adam Thielen,14,12.4
Adam Thielen,15,8.3
Adam Thielen,16,15.4
Adam Thielen,17,9.8
Adam Trautman,1,8.4
Adam Trautman,2,0
Adam Trautman,3,0
Adam Trautman,4,0
Adam Trautman,5,12.6
Adam Trautman,6,1.4
Adam Trautman,7,1.5
Adam Trautman,8,0
Adam Trautman,9,NA
Adam Trautman,10,3.5
Adam Trautman,11,5.3
Adam Trautman,12,7.8
Adam Trautman,13,1.6
Adam Trautman,14,9.9
Adam Trautman,15,3.4
Adam Trautman,16,0
Adam Trautman,17,1.9
Aidan O'Connell,1,NA
Aidan O'Connell,2,NA
Aidan O'Connell,3,NA
Aidan O'Connell,4,10.8
Aidan O'Connell,5,NA
Aidan O'Connell,6,NA
Aidan O'Connell,7,6
Aidan O'Connell,8,NA
Aidan O'Connell,9,8.4
Aidan O'Connell,10,9.4
Aidan O'Connell,11,12.1
Aidan O'Connell,12,13.9
Aidan O'Connell,13,NA
Aidan O'Connell,14,6
Aidan O'Connell,15,25.9
Aidan O'Connell,16,2.1
Aidan O'Connell,17,20.3
AJ Dillon,1,5.6
AJ Dillon,2,7.3
AJ Dillon,3,3.3
AJ Dillon,4,1.1
AJ Dillon,5,13.6
AJ Dillon,6,NA
AJ Dillon,7,11.5
AJ Dillon,8,10.2
AJ Dillon,9,5.3
AJ Dillon,10,9.1
AJ Dillon,11,10.1
AJ Dillon,12,11.1
AJ Dillon,13,9.7
AJ Dillon,14,9.8
AJ Dillon,15,NA
AJ Dillon,16,7.2
AJ Dillon,17,2.7
Alec Ingold,1,5.4
Alec Ingold,2,NA
Alec Ingold,3,0
Alec Ingold,4,3.3
Alec Ingold,5,0
Alec Ingold,6,0
Alec Ingold,7,0
Alec Ingold,8,1.5
Alec Ingold,9,1.1
Alec Ingold,10,NA
Alec Ingold,11,4.6
Alec Ingold,12,0
Alec Ingold,13,0.7
Alec Ingold,14,2.3
Alec Ingold,15,0
Alec Ingold,16,3.2
Alec Ingold,17,2.8
Alec Pierce,1,1.5
Alec Pierce,2,4.8
Alec Pierce,3,7.3
Alec Pierce,4,4.8
Alec Pierce,5,2
Alec Pierce,6,5.5
Alec Pierce,7,8.3
Alec Pierce,8,7.1
Alec Pierce,9,0
Alec Pierce,10,3.1
Alec Pierce,11,NA
