"Player","Pos","Team","Finish","Total","PPG","PosADP","RoundDrafted","team_logo_espn","team_color","team_name","bye_week","jersey_number","MissedGames"
"Arizona Cardinals","DST","ARI","DST30",65,4.1,"DST29",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,NA,0
"Matt Prater","K","ARI","K22",122,7.6,"K24",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,5,0
"Kyler Murray","QB","ARI","QB26",133.6,19.1,"QB26",17,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,1,9
"Clayton Tune","QB","ARI","QB61",9.4,1.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,15,10
"James Conner","RB","ARI","RB28",171.1,14.3,"RB25",6,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,6,4
"Emari Demercado","RB","ARI","RB56",73.3,6.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,31,4
"Michael Carter","RB","ARI","RB61",55.9,4,"RB75",23,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,22,2
"Tony Jones Jr.","RB","ARI","RB80",32.2,5.4,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,37,10
"Damien Williams","RB","DAL","RB116",7.5,2.5,"RB124",25,"https://a.espncdn.com/i/teamlogos/nfl/500/dal.png","#002244","Dallas Cowboys",14,29,13
"Trey McBride","TE","ARI","TE8",169.1,10.6,"TE39",21,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,85,0
"Zach Ertz","TE","DET","TE41",51.7,7.4,"TE21",18,"https://a.espncdn.com/i/teamlogos/nfl/500/det.png","#0076B6","Detroit Lions",14,86,9
"Elijah Higgins","TE","ARI","TE60",31.1,3.1,"TE77",25,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,84,6
"Geoff Swaim","TE","ARI","TE76",19.4,1.6,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,87,4
"Marquise Brown","WR","ARI","WR49",134.7,9.6,"WR35",7,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,2,2
"Michael Wilson","WR","ARI","WR65",99,8.3,"WR101",23,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,14,4
"Rondale Moore","WR","ARI","WR66",97.4,6.1,"WR62",15,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,4,0
"Greg Dortch","WR","ARI","WR92",61.1,4.1,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,83,1
"Zach Pascal","WR","ARI","WR182",5.9,0.5,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","Arizona Cardinals",14,0,4
"Atlanta Falcons","DST","ATL","DST28",96,6,"DST31",25,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,NA,0
"Younghoe Koo","K","ATL","K14",133,8.3,"K7",12,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,6,0
"Desmond Ridder","QB","ATL","QB22",172.5,12.3,"QB32",22,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,9,2
"Taylor Heinicke","QB","ATL","QB41",70,14,NA,25,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,4,11
"Bijan Robinson","RB","ATL","RB12",220.2,13.8,"RB4",1,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,7,0
"Tyler Allgeier","RB","ATL","RB35",131.2,8.2,"RB46",13,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,25,0
"Cordarrelle Patterson","RB","ATL","RB78",34.9,3.2,"RB58",19,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,84,5
"Keith Smith","RB","ATL","RB119",6.3,0.5,"RB118",25,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,40,4
"Kyle Pitts","TE","ATL","TE14",132.6,8.3,"TE6",5,"https://a.espncdn.com/i/teamlogos/nfl/500/atl.png","#A71930","Atlanta Falcons",11,8,0
